station,case,prompt,run,briefing,scannability,clarity,actionability
Hynes Convention Center,fully_inaccessible,A,1,"Hynes Convention Center station is currently **not wheelchair accessible** from street to platform. Due to infrastructure upgrades, Green Line C Branch service is operating with shuttle buses between Kenmore and Cleveland Circle; however, shuttle bus service will **not** be available at Saint Mary’s Street, Kent Street, or Brandon Hall. Riders are encouraged to use the next nearest shuttle bus stop or utilize nearby D branch service at Reser.",4,2,2
Hynes Convention Center,fully_inaccessible,A,2,"Hynes Convention Center station is currently **not wheelchair accessible** from street to platform. Due to ongoing Green Line C Branch shuttle bus service replacing train travel between Kenmore and Cleveland Circle, riders needing accessible options should utilize the D branch at Reser station, or the next nearest shuttle bus stop instead of Saint Mary’s Street, Kent Street, or Brandon Hall.

The Green Line C Branch is currently operating with shuttle bus service between Kenmore and Cleveland Circle through Sunday, May 17, impacting accessibility at specific shuttle stops. Please note that shuttle bus service will not be available at Saint Mary’s Street, Kent Street, or Brandon Hall in both directions.",3,2,3
Hynes Convention Center,fully_inaccessible,A,3,"Hynes Convention Center station is currently **not wheelchair accessible** from street to platform. Due to Green Line C Branch shuttle service replacing regular train service, riders needing accessible travel should utilize nearby D branch service at Reser station and avoid shuttle bus stops at Saint Mary’s Street, Kent Street, or Brandon Hall.



Green Line C Branch service is currently operating with shuttle buses replacing trains between Kenmore and Cleveland Circle through Sunday, May 17, for infrastructure upgrades. Please note that shuttle bus service will not be available at specific stops, requiring riders to use the next nearest stop instead.",4,3,4
Hynes Convention Center,fully_inaccessible,A,4,"Hynes Convention Center station is currently **not wheelchair accessible**. Due to infrastructure upgrades, Green Line C Branch service is operating with shuttle buses between Kenmore and Cleveland Circle; however, shuttle bus service will not be available at Saint Mary’s Street, Kent Street, or Brandon Hall. Riders are encouraged to utilize shuttle bus service at the next nearest stop or consider nearby D branch service at Reser. 

Green Line C Branch service is currently operating with shuttle buses instead of trains through Sunday, May 17. This shuttle bus service will not stop at Saint Mary’s Street, Kent Street, or Brandon Hall.",3,2,2
Hynes Convention Center,fully_inaccessible,B,1,"• Accessibility status: Not accessible street-to-platform. Riders utilizing the Green Line C Branch should utilize shuttle bus service at the next nearest stop instead of Saint Mary’s Street, Kent Street, or Brandon Hall.
• Service disruptions: Green Line C Branch service is operating with shuttle bus replacement service between Kenmore and Cleveland Circle.",5,3,4
Hynes Convention Center,fully_inaccessible,A,5,"Hynes Convention Center station is currently **not wheelchair accessible** from street to platform. Due to Green Line C Branch shuttle service replacing train travel between Kenmore and Cleveland Circle, riders needing accessible options should utilize the next nearest shuttle bus stop instead of Saint Mary’s Street, Kent Street, or Brandon Hall, or consider using nearby D branch service at Reser.

The Green Line C Branch is currently operating with shuttle buses replacing train service between Kenmore and Cleveland Circle through Sunday, May 17 for infrastructure upgrades. Note that shuttle bus service is unavailable at Saint Mary’s Street, Kent Street, and Brandon Hall.",3,2,2
Hynes Convention Center,fully_inaccessible,B,3,"• Accessibility status: The station is not wheelchair accessible. Riders needing accessible service should utilize nearby D branch service at Reser.
• Service disruptions: Green Line C Branch service is operating with shuttle buses replacing service between Kenmore and Cleveland Circle; shuttle bus service is unavailable at Saint Mary’s Street, Kent Street, and Brandon Hall.",5,3,4
Hynes Convention Center,fully_inaccessible,B,2,"• Accessibility status: Not accessible street-to-platform. Riders should utilize nearby D branch service at Reser.
• Service disruptions: Green Line C Branch service is replaced by shuttle buses between Kenmore and Cleveland Circle, with limited shuttle stops; accessible shuttle service is unavailable at Saint Mary’s Street, Kent Street, or Brandon Hall.",5,3,4
Hynes Convention Center,fully_inaccessible,B,5,"• Accessibility status: This station is not wheelchair accessible. Riders requiring accessible travel should utilize nearby D branch service at Reser.
• Service disruptions: Green Line C Branch service is operating on a shuttle bus route between Kenmore and Cleveland Circle, with limited shuttle bus stops.",5,3,4
Hynes Convention Center,fully_inaccessible,B,4,"• Accessibility status: The station is not wheelchair accessible. Riders needing accessible service should utilize nearby D branch service at Reser.
• Service disruptions: Green Line C Branch service is operating with shuttle buses replacing trains between Kenmore and Cleveland Circle; shuttle bus service is unavailable at three stops.",5,3,4
